Submission Date,Username,Level,Team,Total XP,Your XP Screenshot:,Collector Badge,Your Collector Badge Screenshot:,Jogger Badge,Your Jogger Badge Screenshot:,No Label,IP,Submission ID,Edit Link
2017-10-21 11:44:14,Vandermear,35,Mystic,1179142,[Capture+_2017-10-21-11-42-29.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/4c1a1ceCapture%2B_2017-10-21-11-42-29.png,13816,[Capture+_2017-10-21-11-42-48.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/4b0e30aCapture%2B_2017-10-21-11-42-48.png,1235.6,[Capture+_2017-10-21-11-42-39.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/4c55b5dCapture%2B_2017-10-21-11-42-39.png,,184.151.246.37,3844098547366128530,Edit Submission
2017-10-21 11:45:14,Nytron,29,Mystic,216174,[2D9F5D8A-CA12-4D62-92C3-A4BEE9D5B0ED.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/8817f782D9F5D8A-CA12-4D62-92C3-A4BEE9D5B0ED.png,3801,[E3C8EB5C-ADDB-4767-AA04-BFADAC675A83.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/815d31aE3C8EB5C-ADDB-4767-AA04-BFADAC675A83.png,747.2,[6FFE0A44-C587-44FA-9733-F848CBBE7296.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/80d43a86FFE0A44-C587-44FA-9733-F848CBBE7296.png,,184.151.246.168,3844099138619540821,Edit Submission
2017-10-21 11:46:19,Optragirl,33,Valor,,,,,,,,184.151.246.76,3844099796764368555,Edit Submission
2017-10-21 11:46:33,LeafNinjaDawg,39,Instinct,17133320,[IMG_1347.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/d7d1d49IMG_1347.PNG,41889,[IMG_1348.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/d7be519IMG_1348.PNG,4407.8,[IMG_1349.PNG] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/d7dc7b7IMG_1349.PNG,,24.114.101.55,3844099935514227137,Edit Submission
2017-10-21 11:47:12,RubyChihuahua,24,Mystic,,,,,,,,184.151.246.168,3844100308613637698,Edit Submission
2017-10-21 11:47:35,SeeingStarz64,37,Valor,,[Screenshot_20171021-114312.jpg] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/16595bbScreenshot_20171021-114312.jpg,,[Screenshot_20171021-114601.jpg] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/160c710Screenshot_20171021-114601.jpg,,[Screenshot_20171021-114608.jpg] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/15c313dScreenshot_20171021-114608.jpg,,142.169.78.11,3844100551183977170,Edit Submission
2017-10-21 11:47:54,Lucyheartfillia33,28,Valor,272479,[Screenshot_2017-10-21-11-45-17.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/298802bScreenshot_2017-10-21-11-45-17.png,2350,[Screenshot_2017-10-21-11-45-51.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/29bb38cScreenshot_2017-10-21-11-45-51.png,394,[Screenshot_2017-10-21-11-45-30.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/293ba75Screenshot_2017-10-21-11-45-30.png,,142.169.78.248,3844100748427425137,Edit Submission
2017-10-21 11:48:09,lSd3d,35,Valor,163819,[33AC78EA-A816-4AD9-A33D-6D7A0F7809FB.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/382052933AC78EA-A816-4AD9-A33D-6D7A0F7809FB.png,15061,[7455DE61-3D98-44D9-859D-765859124E58.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/37c4dda7455DE61-3D98-44D9-859D-765859124E58.png,1728.4,[7A8AB160-6738-4BF9-A3BD-2DB322E427F1.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/37c206b7A8AB160-6738-4BF9-A3BD-2DB322E427F1.png,,24.114.94.20,3844100890245456358,Edit Submission
2017-10-21 11:48:09,Arkhaeology,33,Instinct,,,,,,,,199.7.157.125,3844100895214929196,Edit Submission
2017-10-21 11:48:11,Weffey,36,Instinct,62025,[Screenshot_20171021-114632.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/3a4d2cdScreenshot_20171021-114632.png,11988,[Screenshot_20171021-114721.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/3a3ce63Screenshot_20171021-114721.png,1166,[Screenshot_20171021-114748.png] https://www.jotform.com/widget-uploads/imagePreview/72934264219258/3a3ad5fScreenshot_20171021-114748.png,,24.114.111.83,3844100913815289926,Edit Submission
