Submission Date,Username,Level,Team,Total XP,Your XP Screenshot:,No Label,Collector Badge,Your Collector Badge Screenshot:,No Label 2,Jogger Badge,Your Jogger Badge Screenshot:,No Label 3,IP,Submission ID,Edit Link
2017-09-16 11:43:07,Vandermear,35,Mystic,220433,[Capture+_2017-09-16-11-41-01.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/89a70b9Capture%2B_2017-09-16-11-41-01.png,,12154,[Capture+_2017-09-16-11-41-20.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/8853626Capture%2B_2017-09-16-11-41-20.png,,1120.4,[Capture+_2017-09-16-11-41-11.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/893f061Capture%2B_2017-09-16-11-41-11.png,,184.151.246.254,3813857874526500796,Edit Submission
2017-09-16 11:46:30,JeDyTy,33,Valor,3769813,[IMG_3472.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/19ef622IMG_3472.PNG,,7885,[IMG_3470.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/20aa440IMG_3470.PNG,,1037.7,[IMG_3469.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/4d2f9f5IMG_3469.PNG,,142.169.78.63,3813859903683229676,Edit Submission
2017-09-16 11:47:41,JPVF2016,38,Valor,2563030,[IMG_2166.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/9ccd940IMG_2166.PNG,,35742,[IMG_2168.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/9b87145IMG_2168.PNG,,3355.5,[IMG_2167.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/9b80520IMG_2167.PNG,,24.114.84.19,3813860619141698429,Edit Submission
2017-09-16 11:48:35,JenBeeEh,26,Mystic,52240,[Screenshot_20170916-114657.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d1f05c7Screenshot_20170916-114657.png,,1854,[Screenshot_20170916-114803.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d237bd6Screenshot_20170916-114803.png,,176.8,[Screenshot_20170916-114736.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d19ad4dScreenshot_20170916-114736.png,,24.114.106.129,3813861159212503810,Edit Submission
2017-09-16 11:48:54,WingZero,40,Mystic,39724125,[IMG_4886.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/af025c3IMG_4886.PNG,,71056,[IMG_4887.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/c409356IMG_4887.PNG,,2753.9,[IMG_4888.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/d456997IMG_4888.PNG,,24.114.83.121,3813861341216144105,Edit Submission
2017-09-16 11:49:20,DivineEsper,40,Mystic,20416255,[Screenshot_20170916-114743.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fe9be57Screenshot_20170916-114743.png,,41144,[Screenshot_20170916-114832.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fe619a7Screenshot_20170916-114832.png,,4168.7,[Screenshot_20170916-114852.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/fe25e98Screenshot_20170916-114852.png,,204.48.79.217,3813861607122814833,Edit Submission
2017-09-16 11:49:20,Likejagger5,34,Valor,883991,[Capture+_2017-09-16-11-47-11.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/c80d16fCapture%2B_2017-09-16-11-47-11.png,,12788,[Capture+_2017-09-16-11-47-26.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/e20b2b4Capture%2B_2017-09-16-11-47-26.png,,1531.1,[Capture+_2017-09-16-11-47-40.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/f87c1e8Capture%2B_2017-09-16-11-47-40.png,,184.151.246.32,3813861602369785587,Edit Submission
2017-09-16 11:49:25,Alemk079,30,Valor,2489193,[IMG_0881.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/03e15f7IMG_0881.PNG,,3641,[IMG_0882.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/03f0a27IMG_0882.PNG,,295,[IMG_0884.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/03711ccIMG_0884.PNG,,24.114.87.90,3813861650976939759,Edit Submission
2017-09-16 11:49:27,Arasarn,40,Valor,28397411,[IMG_3708.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/06ba1bdIMG_3708.PNG,,54249,[IMG_3709.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/060c246IMG_3709.PNG,,3787.1,[IMG_3710.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/05ec174IMG_3710.PNG,,204.48.78.50,3813861670586783852,Edit Submission
2017-09-16 11:49:47,Tyrmpatt,38,Instinct,12029565,[Screenshot_2017-09-16-11-46-02.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/1a200e5Screenshot_2017-09-16-11-46-02.png,,20252,[Screenshot_2017-09-16-11-46-37.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/1a034f7Screenshot_2017-09-16-11-46-37.png,,1995.6,[Screenshot_2017-09-16-11-46-28.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/19e18edScreenshot_2017-09-16-11-46-28.png,,199.119.233.195,3813861875911557642,Edit Submission
2017-09-16 11:49:50,monklilly,39,Mystic,3621858,[Screenshot_20170916-114812.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/1cf0537Screenshot_20170916-114812.png,,30765,[Screenshot_20170916-114822.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/1cc96f6Screenshot_20170916-114822.png,,4426.9,[Screenshot_20170916-114829.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/1ca05a7Screenshot_20170916-114829.png,,142.169.78.79,3813861909782955029,Edit Submission
2017-09-16 11:50:03,GarethMzi,34,Valor,5990991,[IMG_2107.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/295368bIMG_2107.PNG,,11959,[IMG_2108.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/29533a9IMG_2108.PNG,,3328.8,[IMG_2109.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/295018dIMG_2109.PNG,,184.151.246.77,3813862037768388025,Edit Submission
2017-09-16 11:50:12,kajann,34,Valor,5076723,[Screenshot_2017-09-16-11-46-43.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/33c1245Screenshot_2017-09-16-11-46-43.png,,8449,[Screenshot_2017-09-16-11-48-33.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/339a55eScreenshot_2017-09-16-11-48-33.png,,1187.1,[Screenshot_2017-09-16-11-49-27.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/33ae869Screenshot_2017-09-16-11-49-27.png,,24.114.109.44,3813862124497898225,Edit Submission
2017-09-16 11:50:12,CavM89,28,Mystic,144131,[Screenshot_2017-09-16-11-46-26.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/1af3a76Screenshot_2017-09-16-11-46-26.png,,3497,[Screenshot_2017-09-16-11-47-04.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/2055bc9Screenshot_2017-09-16-11-47-04.png,,496.1,[Screenshot_2017-09-16-11-47-47.png] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/237ec01Screenshot_2017-09-16-11-47-47.png,,24.114.102.122,3813862112216099575,Edit Submission
2017-09-16 11:50:30,Xolgren,34,Instinct,5702393,[IMG_0673.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/247b285IMG_0673.PNG,,7463,[IMG_0674.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/45f0fcfIMG_0674.PNG,,589.1,[IMG_0675.PNG] https://www.jotform.com/widget-uploads/imagePreview/72524315119249/45df489IMG_0675.PNG,,184.151.246.5,3813862305641998312,Edit Submission
